Module,Artifact,Header Name,SQL Safe Header Name,Type
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud Subscription Date-439""",swyconverszgenalbumcloud_subscription_date439,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""ParentzGenAlbum-Pending Items Count-440""",parentzgenalbumpending_items_count440,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Pending Items Count-441""",zgenalbumpending_items_count441,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Pending Items Count-442""",swyconverszgenalbumpending_items_count442,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""ParentzGenAlbum-Pending Items Type-443""",parentzgenalbumpending_items_type443,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Pending Items Type-444""",zgenalbumpending_items_type444,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Pending Items Type-445""",swyconverszgenalbumpending_items_type445,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum- Cached Photos Count-446""",zgenalbum_cached_photos_count446,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum- Cached Photos Count-447""",swyconverszgenalbum_cached_photos_count447,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum- Cached Videos Count-448""",zgenalbum_cached_videos_count448,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum- Cached Videos Count-449""",swyconverszgenalbum_cached_videos_count449,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum- Cached Count-450""",zgenalbum_cached_count450,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum- Cached Count-451""",swyconverszgenalbum_cached_count451,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""ParentzGenAlbum-Sync Event Order Key-452""",parentzgenalbumsync_event_order_key452,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Sync Event Order Key-453""",zgenalbumsync_event_order_key453,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Sync Event Order Key-454""",swyconverszgenalbumsync_event_order_key454,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Has Unseen Content-455""",zgenalbumhas_unseen_content455,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Has Unseen Content-456""",swyconverszgenalbumhas_unseen_content456,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Unseen Asset Count-457""",zgenalbumunseen_asset_count457,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Unseen Asset Count-458""",swyconverszgenalbumunseen_asset_count458,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-is Owned-459""",zgenalbumis_owned459,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-is Owned-460""",swyconverszgenalbumis_owned460,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud Relationship State-461""",zgenalbumcloud_relationship_state461,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud Relationship State-462""",swyconverszgenalbumcloud_relationship_state462,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud Relationship State Local-463""",zgenalbumcloud_relationship_state_local463,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud Relationship State Local-464""",swyconverszgenalbumcloud_relationship_state_local464,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud Owner Mail Key-465""",zgenalbumcloud_owner_mail_key465,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud Owner Mail Key-466""",swyconverszgenalbumcloud_owner_mail_key466,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud Owner Frist Name-467""",zgenalbumcloud_owner_frist_name467,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud Owner Frist Name-468""",swyconverszgenalbumcloud_owner_frist_name468,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud Owner Last Name-469""",zgenalbumcloud_owner_last_name469,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud Owner Last Name-470""",swyconverszgenalbumcloud_owner_last_name470,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud Owner Full Name-471""",zgenalbumcloud_owner_full_name471,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud Owner Full Name-472""",swyconverszgenalbumcloud_owner_full_name472,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud Person ID-473""",zgenalbumcloud_person_id473,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud Person ID-474""",swyconverszgenalbumcloud_person_id474,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zAsset-Cloud Owner Hashed Person ID-475""",zassetcloud_owner_hashed_person_id475,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud Owner Hashed Person ID-476""",zgenalbumcloud_owner_hashed_person_id476,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud Owner Hashed Person ID-477""",swyconverszgenalbumcloud_owner_hashed_person_id477,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Local Cloud Multi-Contributors Enabled-478""",zgenalbumlocal_cloud_multicontributors_enabled478,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Local Cloud Multi-Contributors Enabled-479""",swyconverszgenalbumlocal_cloud_multicontributors_enabled479,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud Multi-Contributors Enabled-480""",zgenalbumcloud_multicontributors_enabled480,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud Multi-Contributors Enabled-481""",swyconverszgenalbumcloud_multicontributors_enabled481,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud Album Sub Type-482""",zgenalbumcloud_album_sub_type482,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud Album Sub Type-483""",swyconverszgenalbumcloud_album_sub_type483,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud Contribution Date-484""",zgenalbumcloud_contribution_date484,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud Contribution Date-485""",swyconverszgenalbumcloud_contribution_date485,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud Last Interesting Change Date-486""",zgenalbumcloud_last_interesting_change_date486,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud Last Interesting Change Date-487""",swyconverszgenalbumcloud_last_interesting_change_date487,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud Notification Enabled-488""",zgenalbumcloud_notification_enabled488,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud Notification Enabled-489""",swyconverszgenalbumcloud_notification_enabled489,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""ParentzGenAlbum-Pinned-490""",parentzgenalbumpinned490,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Pinned-491""",zgenalbumpinned491,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Pinned-492""",swyconverszgenalbumpinned492,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""ParentzGenAlbum-Custom Sort Key-493""",parentzgenalbumcustom_sort_key493,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Custom Sort Key-494""",zgenalbumcustom_sort_key494,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Custom Sort Key-495""",swyconverszgenalbumcustom_sort_key495,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""ParentzGenAlbum-Custom Sort Ascending-496""",parentzgenalbumcustom_sort_ascending496,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Custom Sort Ascending-497""",zgenalbumcustom_sort_ascending497,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Custom Sort Ascending-498""",swyconverszgenalbumcustom_sort_ascending498,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""ParentzGenAlbum-Is Prototype-499""",parentzgenalbumis_prototype499,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Is Prototype-500""",zgenalbumis_prototype500,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Is Prototype-501""",swyconverszgenalbumis_prototype501,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""ParentzGenAlbum-Project Document Type-502""",parentzgenalbumproject_document_type502,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Project Document Type-503""",zgenalbumproject_document_type503,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Project Document Type-504""",swyconverszgenalbumproject_document_type504,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""ParentzGenAlbum-Custom Query Type-505""",parentzgenalbumcustom_query_type505,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Custom Query Type-506""",zgenalbumcustom_query_type506,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Custom Query Type-507""",swyconverszgenalbumcustom_query_type507,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""ParentzGenAlbum-Trashed State-508""",parentzgenalbumtrashed_state508,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""ParentzGenAlbum-Trash Date-509""",parentzgenalbumtrash_date509,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Trashed State-510""",zgenalbumtrashed_state510,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Trash Date-511""",zgenalbumtrash_date511,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Trashed State-512""",swyconverszgenalbumtrashed_state512,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Trash Date-513""",swyconverszgenalbumtrash_date513,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""ParentzGenAlbum-Cloud Delete State-514""",parentzgenalbumcloud_delete_state514,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud Delete State-515""",zgenalbumcloud_delete_state515,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud Delete State-516""",swyconverszgenalbumcloud_delete_state516,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud Owner Whitelisted-517""",zgenalbumcloud_owner_whitelisted517,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud Owner Whitelisted-518""",swyconverszgenalbumcloud_owner_whitelisted518,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud Local Public URL Enabled-519""",zgenalbumcloud_local_public_url_enabled519,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud Local Public URL Enabled-520""",swyconverszgenalbumcloud_local_public_url_enabled520,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Cloud Public URL Enabled-521""",zgenalbumcloud_public_url_enabled521,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Public URL-522""",zgenalbumpublic_url522,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Cloud Public URL Enabled-523""",swyconverszgenalbumcloud_public_url_enabled523,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Public URL-524""",swyconverszgenalbumpublic_url524,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Key Asset Face Thumb Index-525""",zgenalbumkey_asset_face_thumb_index525,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Key Asset Face Thumb Index-526""",swyconverszgenalbumkey_asset_face_thumb_index526,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Project Text Extension ID-527""",zgenalbumproject_text_extension_id527,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Project Text Extension ID-528""",swyconverszgenalbumproject_text_extension_id528,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-User Query Data-529""",zgenalbumuser_query_data529,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-User Query Data-530""",swyconverszgenalbumuser_query_data530,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Custom Query Parameters-531""",zgenalbumcustom_query_parameters531,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Custom Query Parameters-532""",swyconverszgenalbumcustom_query_parameters532,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Project Data-533""",zgenalbumproject_data533,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Project Data-534""",swyconverszgenalbumproject_data534,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Search Index Rebuild State-535""",zgenalbumsearch_index_rebuild_state535,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Search Index Rebuild State-536""",swyconverszgenalbumsearch_index_rebuild_state536,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Duplicate Type-537""",zgenalbumduplicate_type537,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Duplicate Type-538""",swyconverszgenalbumduplicate_type538,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Privacy State-539""",zgenalbumprivacy_state539,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""SWYConverszGenAlbum-Privacy State-540""",swyconverszgenalbumprivacy_state540,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zCldShareAlbumInvRec-zUUID-4TableStart-541""",zcldsharealbuminvreczuuid4tablestart541,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zCldShareAlbumInvRec-Is My Invitation to Shared Album-542""",zcldsharealbuminvrecis_my_invitation_to_shared_album542,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zCldShareAlbumInvRec-Invitation State Local-543""",zcldsharealbuminvrecinvitation_state_local543,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zCldShareAlbumInvRec-Invitation State-Shared Album Invite Status-544""",zcldsharealbuminvrecinvitation_stateshared_album_invite_status544,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zCldShareAlbumInvRec-Subscription Date-545""",zcldsharealbuminvrecsubscription_date545,datetime
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zCldShareAlbumInvRec-Invitee First Name-546""",zcldsharealbuminvrecinvitee_first_name546,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zCldShareAlbumInvRec-Invitee Last Name-547""",zcldsharealbuminvrecinvitee_last_name547,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zCldShareAlbumInvRec-Invitee Full Name-548""",zcldsharealbuminvrecinvitee_full_name548,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zCldShareAlbumInvRec-Invitee Hashed Person ID-549""",zcldsharealbuminvrecinvitee_hashed_person_id549,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zCldShareAlbumInvRec-Invitee Email Key-550""",zcldsharealbuminvrecinvitee_email_key550,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zGenAlbum-Key Asset Face ID-551""",zgenalbumkey_asset_face_id551,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zFaceCrop-Face Area Points-552""",zfacecropface_area_points552,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zAsset-Face Adjustment Version-553""",zassetface_adjustment_version553,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zAddAssetAttr-Face Analysis Version-554""",zaddassetattrface_analysis_version554,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zDetFace-Asset Visible-555""",zdetfaceasset_visible555,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zPerson-Face Count-556""",zpersonface_count556,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zDetFace-Face Crop-557""",zdetfaceface_crop557,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zDetFace-Face Algorithm Version-558""",zdetfaceface_algorithm_version558,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zDetFace-Adjustment Version-559""",zdetfaceadjustment_version559,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zDetFace-UUID-4TableStart-560""",zdetfaceuuid4tablestart560,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zPerson-Person UUID-4TableStart-561""",zpersonperson_uuid4tablestart561,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zDetFace-Confirmed Face Crop Generation State-562""",zdetfaceconfirmed_face_crop_generation_state562,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zDetFace-Manual-563""",zdetfacemanual563,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zDetFace-Detection Type-564""",zdetfacedetection_type564,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zPerson-Detection Type-565""",zpersondetection_type565,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zDetFace-VIP Model Type-566""",zdetfacevip_model_type566,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zDetFace-Name Source-567""",zdetfacename_source567,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zDetFace-Cloud Name Source-568""",zdetfacecloud_name_source568,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zPerson-Merge Candidate Confidence-569""",zpersonmerge_candidate_confidence569,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zPerson-Person URI-570""",zpersonperson_uri570,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zPerson-Display Name-571""",zpersondisplay_name571,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zPerson-Full Name-572""",zpersonfull_name572,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zPerson-Cloud Verified Type-573""",zpersoncloud_verified_type573,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zFaceCrop-State-574""",zfacecropstate574,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zFaceCrop-Type-575""",zfacecroptype575,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zFaceCrop-UUID-4TableStart-576""",zfacecropuuid4tablestart576,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zPerson-Type-577""",zpersontype577,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zPerson-Verified Type-578""",zpersonverified_type578,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zPerson-Gender Type-579""",zpersongender_type579,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zDetFace-Gender Type-580""",zdetfacegender_type580,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zDetFace-Center X-581""",zdetfacecenter_x581,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zDetFace-Center Y-582""",zdetfacecenter_y582,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zPerson-Age Type Estimate-583""",zpersonage_type_estimate583,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zDetFace-Age Type Estimate-584""",zdetfaceage_type_estimate584,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zDetFace-Ethnicity Type-585""",zdetfaceethnicity_type585,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zDetFace-Skin Tone Type-586""",zdetfaceskin_tone_type586,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zDetFace-Hair Type-587""",zdetfacehair_type587,
Ph96iOS16REFforAssetAnalysis,Ph96_1iOS16RefforAssetAnalysisPhDaPsql,"""zDetFace-Hair Color Type-588""",zdetfacehair_color_type588,
